Time [samples] - Myosig 1;Conditioned EMG - Myosig 1;Time [samples] - Myosig 2;Conditioned EMG - Myosig 2;Time [samples] - Myosig 3;Conditioned EMG - Myosig 3;Time [samples] - Myosig 4;Conditioned EMG - Myosig 4
5890;0,489592;5890;0,446732;5890;NaN;5890;NaN
5891;0,661669;5891;0,400693;5891;NaN;5891;NaN
5892;0,435378;5892;0,438207;5892;NaN;5892;NaN
5893;0,636731;5893;0,559795;5893;NaN;5893;NaN
5894;0,609286;5894;0,394181;5894;NaN;5894;NaN
5895;0,504127;5895;0,534404;5895;NaN;5895;NaN
5896;0,620721;5896;0,491795;5896;NaN;5896;NaN
5897;0,483743;5897;0,419349;5897;NaN;5897;NaN
5898;0,617844;5898;0,558367;5898;NaN;5898;NaN
5899;0,615951;5899;0,457313;5899;NaN;5899;NaN
5900;0,54039;5900;0,437508;5900;NaN;5900;NaN
5901;0,482584;5901;0,504284;5901;NaN;5901;NaN
5902;0,688571;5902;0,772192;5902;NaN;5902;NaN
5903;0,569229;5903;0,388966;5903;NaN;5903;NaN
5904;0,425528;5904;0,367298;5904;NaN;5904;NaN
5905;0,674519;5905;0,429888;5905;NaN;5905;NaN
5906;0,750897;5906;0,523464;5906;NaN;5906;NaN
5907;0,689096;5907;0,445504;5907;NaN;5907;NaN
5908;0,558949;5908;0,643199;5908;NaN;5908;NaN
5909;1,3401;5909;0,634605;5909;NaN;5909;NaN
5910;0,871967;5910;1,6347;5910;NaN;5910;NaN
5911;1,6164;5911;1,61289;5911;NaN;5911;NaN
5912;2,16184;5912;6,32287;5912;NaN;5912;NaN
5913;3,95914;5913;3,63804;5913;NaN;5913;NaN
5914;2,10902;5914;3,48743;5914;NaN;5914;NaN
5915;3,76639;5915;3,26161;5915;NaN;5915;NaN
5916;3,40991;5916;2,01691;5916;NaN;5916;NaN
5917;1,18068;5917;1,56426;5917;NaN;5917;NaN
5918;1,26983;5918;0,710951;5918;NaN;5918;NaN
5919;0,478969;5919;0,803708;5919;NaN;5919;NaN
5920;0,641713;5920;0,571067;5920;NaN;5920;NaN
5921;0,538467;5921;0,586053;5921;NaN;5921;NaN
5922;0,503622;5922;0,374205;5922;NaN;5922;NaN
5923;0,643061;5923;0,451529;5923;NaN;5923;NaN
5924;0,557716;5924;0,368642;5924;NaN;5924;NaN
5925;0,709465;5925;0,448466;5925;NaN;5925;NaN
5926;0,629062;5926;13,3399;5926;NaN;5926;NaN
5927;0,498913;5927;14,69;5927;NaN;5927;NaN
5928;0,66941;5928;3,84386;5928;NaN;5928;NaN
5929;0,535167;5929;0,537684;5929;NaN;5929;NaN
5930;0,806915;5930;0,371616;5930;NaN;5930;NaN
5931;0,480411;5931;0,310206;5931;NaN;5931;NaN
5932;0,616633;5932;0,514613;5932;NaN;5932;NaN
5933;0,560158;5933;0,46274;5933;NaN;5933;NaN
5934;0,572634;5934;0,633869;5934;NaN;5934;NaN
5935;0,630855;5935;0,448011;5935;NaN;5935;NaN
