Time [samples] - EMG 1;Signal value - EMG 1;Time [samples] - EMG 2;Signal value - EMG 2;Time [samples] - EMG 3;Signal value - EMG 3;Time [samples] - EMG 4;Signal value - EMG 4
199612;0,03;199612;0,02;199612;0;199612;0
199613;0,01;199613;0,03;199613;0;199613;0
199614;0,01;199614;0,03;199614;0;199614;0
199615;0,02;199615;0,02;199615;0;199615;0
199616;0,02;199616;0,02;199616;0;199616;0
199617;0,02;199617;0,01;199617;0;199617;0
199618;0,02;199618;0,01;199618;0;199618;0
199619;0,02;199619;0,01;199619;0;199619;0
199620;0,01;199620;0,01;199620;0;199620;0
199621;0,02;199621;0,01;199621;0;199621;0
199622;0,03;199622;0,01;199622;0;199622;0
199623;0,05;199623;0;199623;0;199623;0
199624;0,05;199624;0;199624;0;199624;0
199625;0,04;199625;0;199625;0;199625;0
199626;0,03;199626;0;199626;0;199626;0
199627;0,04;199627;0;199627;0;199627;0
199628;0,04;199628;0,01;199628;0;199628;0
199629;0,03;199629;0,01;199629;0;199629;0
199630;0,03;199630;0,02;199630;0;199630;0
199631;0,04;199631;0,02;199631;0;199631;0
199632;0,03;199632;0,01;199632;0;199632;0
199633;0,04;199633;0,01;199633;0;199633;0
199634;0,03;199634;0,02;199634;0;199634;0
199635;0,03;199635;0,03;199635;0;199635;0
199636;0,04;199636;0,03;199636;0;199636;0
199637;0,03;199637;0,03;199637;0;199637;0
199638;0,02;199638;0,02;199638;0;199638;0
199639;0,02;199639;0,03;199639;0;199639;0
199640;0,01;199640;0,04;199640;0;199640;0
199641;0,01;199641;0,03;199641;0;199641;0
199642;0,01;199642;0,02;199642;0;199642;0
199643;0,01;199643;0,02;199643;0;199643;0
199644;0,02;199644;0,03;199644;0;199644;0
199645;0,02;199645;0,04;199645;0;199645;0
199646;0,02;199646;0,04;199646;0;199646;0
199647;0,02;199647;0,05;199647;0;199647;0
199648;0,01;199648;0,06;199648;0;199648;0
199649;0,02;199649;0,03;199649;0;199649;0
199650;0,04;199650;0,01;199650;0;199650;0
199651;0,04;199651;0,01;199651;0;199651;0
199652;0,04;199652;0,02;199652;0;199652;0
199653;0,03;199653;0,02;199653;0;199653;0
199654;0,04;199654;0,02;199654;0;199654;0
199655;0,03;199655;0,03;199655;0;199655;0
199656;0,03;199656;0,03;199656;0;199656;0
199657;0,03;199657;0,02;199657;0;199657;0
199658;0,04;199658;0,01;199658;0;199658;0
199659;0,03;199659;0,01;199659;0;199659;0
199660;0,02;199660;0,02;199660;0;199660;0
199661;0,03;199661;0,03;199661;0;199661;0
199662;0,03;199662;0,02;199662;0;199662;0
199663;0,02;199663;-0,01;199663;0;199663;0
199664;0,02;199664;-0,02;199664;0;199664;0
199665;0,02;199665;0;199665;0;199665;0
199666;0,02;199666;0,02;199666;0;199666;0
199667;0,02;199667;0,03;199667;0;199667;0
199668;0,01;199668;0,04;199668;0;199668;0
199669;0,01;199669;0,04;199669;0;199669;0
199670;0,02;199670;0,04;199670;0;199670;0
199671;0,03;199671;0,03;199671;0;199671;0
199672;0,02;199672;0,02;199672;0;199672;0
199673;0,01;199673;0,02;199673;0;199673;0
199674;0,02;199674;0,02;199674;0;199674;0
199675;0,02;199675;0,03;199675;0;199675;0
199676;0,02;199676;0,04;199676;0;199676;0
199677;0,04;199677;0,05;199677;0;199677;0
